Species,200915AA,200918AA,200922AA,200925AA,200922AB,200925AB,200929AB,201001AB,201005AB,200929AC,201001AC,201005AC,201010AC,201013AC,201020AC,201727AC,201006ADT00,201010ADT01,201012ADT02,201016ADT03,201024ADT04,201101ADT05,201013AET00,201016AET01,201030AET02,201104AET03,201108AET04,201020AFT00,201024AFT01,201030AFT02,201031AFT02,201101AFT02,201102AFT02,201106AFT03,201110AFT04,201027AGT00,201102AGT01,201106AGT02,201107AGT,201114AGT03,201119AGT04,201207AG,201102AHT00,201107AHT01,201110AHT02,201115AHT03,201120AHT04,201207AH,201109AIT00,201114AIT01,201117AIT02,201121AI,201123AI,201128AIT04,201215AI,201229AI,201117AJT00,201119AJ,201121AJ,201125AJ,201130AJ,201202AJ,201207AJ,201215AJ,201229AJ,201124AKT00,201127AKT01,201128AKT01,201202AK,201204AK,201206AK,201210AK,201217AK,201231AK,210101AK,210110AK,201130ALT00,201202AL,201204AL,201206AL,201208ALT02,201210AL,201215AL,201216AL,201223AL,210103AL,210110AL,201208AMT00,201210AM,201211AMT01,201216AM,201222AM,201230AM,210109AM,201214ANT00,201216AN,201218AN,201225AN,201230AN,210106AN,210109AN,210110AN,201222AOT00,201226AO,201231AO,210102AO,210106AO,210107AO,210108AO,210110AO,210111AO,201228APT00,201231AP,210101AP,210102AP,210104AP,210106AP,210107AP,210108AP,210110AP,210111AP,210113AP,210120AP,210105AQ,210106AQ,210108AQ,210109AQ,210110AQ,210111AQ,210112AQ,210113AQ,210115AQ,210116AQ,210119AQ,210120AQ,210125AQ,210127AQ,210112AR,210113AR,210114AR,210115AR,210116AR,210117AR,210119AR,210120AR,210121AR,210122AR,210125AR,210127AR,210128AR,210131AR,210212AR,210119AS,210121AS,210122AS,210123AS,210124AS,210125AS,210126AS,210129AS,210130AS,210201AS,210208AS,210126AT,210127AT,210128AT,210129AT,210130AT,210131AT,210201AT,210202AT,210203AT,210204AT,210207AT,210208AT,210212AT,210202AU,210203AU,210204AU,210205AU,210206AU,210207AU,210210AU,210212AU,210214AU,210221AU,210209AV,210210AV,210211AV,210212AV,210213AV,210214AV,210215AV,210218AV,210221AV,210216AW,210217AW,210218AW,210219AW,210220AW,210221AW,210222AW,210224AW,210226AW,210223AX,210224AX,210225AX,210226AX,210227AX,210226AY
Larix_kaempferi,4,4.7,4.6,4.1,3.9,17.1,13.7,3.7,15.2,17.3,12.9,14.8,19.6,23,18.8,19.4,12.9,21.9,15.9,18,20.1,17.6,15.5,18.5,19.8,16.1,18,20.6,20.6,,22.6,,,20.9,23,19,21.8,17.5,,21.4,15.4,18,21.5,22.6,23,20,18.9,,24.2,23,22.6,,21.1,20.7,20.6,19.2,23.2,,23.2,21.9,22,,22.7,21.5,20.7,23.9,,23.9,,21.5,,18.4,20.8,,20.7,19.6,24,,23.3,,24,,21.5,,21.6,18.7,15.6,24.5,,23.7,22.3,20.6,21.9,18.4,23.7,,22.4,21.9,22.9,22.2,,22.7,24.8,23.7,22.5,,20.8,,,,24,23.2,,,22.3,,,21.8,,,,18.6,13.3,24.6,,,22,,,,,20.4,,,18.5,18.7,,25.9,,,,,21.3,,,,19.9,21.7,,19.7,12.5,,25.4,,,21.6,,,20.2,18.3,,19,15.8,26.5,,,26.1,,,17.7,,,19.3,,17,,25.8,,,,19.7,,17.5,16.6,18.2,16.2,25.5,,21.5,,19.7,,23,17.7,15.2,30.8,,23,,20,19.6,16.2,16.1,,22,,,,,24.2
Larix_kaempferi,4.3,,6.9,15.8,4.7,17.6,14.6,16.4,15,17.6,14.7,15.1,19.9,19.8,17.9,19.7,14.2,21.4,17.1,18.3,20.8,19.5,18.7,19.2,20.5,16.4,18.3,22.5,21.9,,23,,,21.6,15.2,19.4,22.5,17.8,,21.8,16.7,19.8,24.2,23,23,21.5,21.6,,24.7,23.4,22.8,,21.6,21.1,20.7,20.1,23.7,,23.4,22.3,22.6,,22.8,21.5,21.2,24.5,,24.3,,22,,19.6,21.1,,21.3,20.2,24,,23.5,,24.2,,22.8,,21.8,22.1,18.3,24.7,,24,22.7,21.7,22.3,19.1,24.2,,22.6,22.1,23,22.4,,22.9,25.2,23.9,23.1,,21.2,,,,24.2,23.6,,,22.5,,,22.1,,,,19.4,17.9,26.4,,,22.9,,,,,21.3,,,19.2,19.8,,26.3,,,,,21.7,,,,20.9,22.2,,20.6,18.2,,26.6,,,22.4,,,21,18.6,,19.5,16.8,29.8,,,26.7,,,18.2,,,19.7,,17.6,,27.3,,,,20.5,,18,17.2,18.7,16.6,26.5,,22,,20.1,,18.8,17.5,16.1,31,,23.6,,20.3,20.2,16.5,17,,24,,,,,24.7
Larix_kaempferi,,,,,,18.4,15.4,,15.6,18.2,15,15.7,20.3,18.1,17.8,20,15.1,19.8,18.5,18.7,21.8,20.7,18.9,19.6,20.9,16.8,19.2,22.7,22.2,,23.1,,,21.8,16.3,19.9,22.7,18.3,,21.9,16.8,20.7,24.2,23.5,23.9,22.1,21.9,,24.8,23.5,23.4,,22.2,21.9,21,21,24.5,,23.6,23,22.7,,23,21.8,21.6,24.8,,24.8,,22.3,,20.9,21.8,,21.7,20.7,24.2,,23.6,,24.5,,23,,22,22.3,22.2,24.9,,24.4,22.9,21.9,22.5,19.6,24.5,,22.8,22.3,23.3,22.7,,23,25.3,24.1,23.4,,21.6,,,,24.5,24,,,24.8,,,23,,,,20.3,18.6,26.7,,,23.2,,,,,22.1,,,19.4,21.5,,26.5,,,,,22.4,,,,21.7,23.1,,21,19.4,,27.9,,,23.1,,,21.8,19.3,,20.4,17.4,30.6,,,26.9,,,18.8,,,20.6,,18.3,,27.5,,,,20.6,,18.7,17.9,19,17.5,27.5,,22.5,,20.5,,18.8,18.6,17.1,31.5,,23.8,,20.8,20.7,17,17.4,,25.9,,,,,25.4
Larix_kaempferi,,,,,,18.7,17.1,,15.8,18.5,16.1,16,20.8,16.1,16.4,20.3,15.8,18.3,20.3,20.2,22.1,21.6,19.5,19.8,22.2,17,19.4,23,23.2,,24.1,,,22.2,17.1,20.5,23,19.3,,22.1,17,21.4,25.4,24,23.9,22.5,22.7,,24.9,23.7,23.6,,22.8,22.1,21.4,21.3,24.9,,23.9,23.2,22.9,,23.5,22,21.9,24.9,,25.1,,22.5,,21.7,22.1,,21.9,20.9,24.8,,23.8,,25.2,,23.3,,22.3,22.5,22.8,25,,24.5,23,22.4,22.8,20.1,24.9,,23.1,22.6,23.5,23.1,,23.3,25.5,24.6,23.8,,21.9,,,,24.7,24.7,,,25.3,,,23.6,,,,20,19.9,26.9,,,24,,,,,22.6,,,20.6,22.1,,26.8,,,,,23.2,,,,21.9,23.7,,21.7,19.8,,28.2,,,24.2,,,22.4,20.2,,20.6,18.1,31,,,27.7,,,19.5,,,20.9,,18.7,,27.8,,,,20.9,,19.1,18.5,19.2,17.9,28.1,,22.8,,20.9,,19,19.2,18.3,31.9,,24.2,,21.3,21.2,17.2,18,,26.5,,,,,26.1
Larix_kaempferi,,,,,,19.5,,,16.3,18.7,16.3,18.9,21,15.6,16.2,21.3,16.6,,20.9,20.5,22.9,21.9,19.9,20.4,23,17.3,20.1,23.5,23.4,,24.2,,,22.6,18.3,20.7,23.4,19.5,,22.4,17.9,21.7,26.4,24.8,24.2,22.7,23.2,,25.1,23.9,24,,23,22.7,21.9,22.6,25.4,,24.2,23.6,23.2,,23.5,22.3,22.3,25.2,,25.6,,21.7,,22,22.5,,22.2,21.1,24.7,,24.1,,25.6,,23.7,,22.4,22.7,23.2,25.2,,24.8,23.4,22.7,23.1,20.3,25.2,,23.5,23.2,23.8,23.3,,24,25.8,24.8,24,,22.2,,,,24.9,24.7,,,25.1,,,24.1,,,,20.6,20.5,27.3,,,24.4,,,,,23.2,,,20.9,22.3,,27.4,,,,,23.5,,,,22.1,24.3,,21.9,20.9,,28.6,,,25.3,,,23.2,20.8,,21.3,18.4,31.2,,,28.4,,,19.9,,,21.8,,19.7,,28.5,,,,21.4,,19.4,19,19.8,18.2,28.7,,23.4,,21.2,,19.4,19.7,18.9,33.1,,24.4,,21.6,21.5,17.8,18.3,,27.6,,,,,26.8
Larix_kaempferi,,,,,,19.7,,,,19.3,19.6,19.4,22.1,15.3,15.4,21.5,19.5,,21.9,20.8,24.3,22.6,21.8,20.9,23.3,18.9,25.4,24.1,23.7,,24.9,,,23.1,19,21.5,23.8,22.5,,22.7,18.3,22.3,20.8,,24.9,23.3,23.8,,25.4,24,24.4,,23.2,23.5,22,23.1,25.7,,24.7,24,23.4,,23.9,22.9,21.1,25.5,,25.9,,22,,22.5,23.1,,21.4,21.4,,,24.6,,26.2,,24.1,,,23,23.4,25.8,,25.1,23.5,23.1,,20.7,25.4,,23.7,23.7,24.3,23.6,,24.5,26.1,25.2,24.2,,22.6,,,,25,25.4,,,25.8,,,,,,,21.2,21.2,29.3,,,24.5,,,,,23.7,,,21.2,22.6,,28.3,,,,,24.5,,,,22.5,25,,22.5,22.1,,29,,,25.6,,,24,21.3,,21.9,19.2,32.5,,,28.5,,,20,,,22.4,,20.3,,29.5,,,,22.7,,20.2,20.1,20.1,20.9,30.8,,24.4,,22.2,,20.9,20.5,19.4,34.5,,24.5,,22.3,22.6,18.3,18.6,,28.2,,,,,27.9
Larix_kaempferi,,,,,,,,,,20.5,20.9,,,13.3,14.5,,,,15.8,21.5,23.5,23.5,22,21.5,,20.8,25.6,25.6,24,,26.5,,,24,19.3,21.7,23.2,23,,,18.8,22,28.5,,,23.5,24,,26.1,24.2,24.9,,24.3,23.8,22.2,23.6,25.8,,24.1,24.8,23.6,,,,,25.3,,26.1,,,,22.8,23.5,,,21.7,,,25.2,,26.4,,,,,23.6,23.6,26.4,,25.3,23.8,23.6,,21.4,26.3,,24.6,24,24.7,23.8,,,26.7,26.1,24.6,,22.7,,,,26,,,,26.3,,,,,,,22,21.8,,,,24.6,,,,,24.2,,,22.3,23.3,,28.6,,,,,24.9,,,,22.5,25.5,,23.1,22.2,,30.2,,,26.2,,,24.3,22.6,,22.4,19.8,32.8,,,29.3,,,21,,,22.8,,20.9,,29.6,,,,22.9,,20.5,21,21.2,,31,,21.8,,23.2,,21.3,20.7,19.6,,,25,,22.4,22.7,18.9,19.2,,29.2,,,,,29.8
Larix_kaempferi,,,,,,,,,,,22.6,,,,14,,,,,22.3,18.4,24.1,,,,23.9,17.4,,24.4,,,,,25.2,19.7,,22.2,17.5,,,20,,,,,23.8,23.3,,24.9,24.6,23.3,,24.8,,22.5,,26.6,,,25.5,23.9,,,,,,,26.6,,,,23.9,,,,22.9,,,25.3,,26.9,,,,,22.1,24.1,,,25.7,24.4,24.3,,21.7,,,,,25.1,24.2,,,,26.4,24.8,,22.9,,,,,,,,26.6,,,,,,,23.4,18.1,,,,25,,,,,25,,,22.7,17.1,,29.2,,,,,25.8,,,,23.3,26.3,,,23.4,,29.4,,,26.4,,,25.2,23.2,,22.8,20.3,33.3,,,,,,21.6,,,23.8,,22.5,,30,,,,23.6,,22,19.5,22.3,,31.5,,,,23.9,,21.9,21.6,21.2,,,,,23.2,23.2,20.1,19.8,,29.6,,,,,30.4
Larix_kaempferi,,,,,,,,,,,,,,,7.6,,,,,,,,,,,,,,,,,,,,22.4,,,,,,,,,,,24.1,21.8,,,25.2,,,,,,,,,,26.5,,,,,,,,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.6,,,23.8,17.9,,,,,,,26.8,,,,20.6,27.8,,,,,,,,27.1,,,,18.8,,16.3,20.9,,,,,,,24,,,19.2,,,,30.7,,,,24.8,,23.1,17.6,,,,,,,24.1,,22.3,23.7,21.7,,,,,23.7,23.7,21.3,20.1,,31,,,,,
Abies_balsamea,3.4,3.4,5,15.7,4.2,16.6,9.5,14.7,16.2,10.9,20.8,18.5,19.6,18,19,23.5,20.2,16,22.1,20.6,22.7,21.9,19.9,21.3,19.6,20.9,18.1,22.7,23.3,,,21.9,,24.7,23.7,22.6,21.7,22.2,,23.3,21.3,,23.3,23.1,25.2,23.6,20.8,21.9,20.5,22.3,19.1,,24.7,20.8,,,24.9,,26,21.5,21.3,,22.1,24.3,22.2,25.5,,25.2,,24.8,,20.7,22.3,,20.6,,24.7,,24.9,,20.7,,,23,22,19.4,22.7,26.4,,23.2,26.7,19.9,22.7,23.1,28.2,,26.8,26.7,25.6,21.7,,22.6,28.7,23.6,24.1,,19.3,,,,17.2,27.9,,,23.4,,,24.5,,,,21.4,7.2,26.1,,,25.1,,,,,22.6,,,20.3,,23.1,26.5,,,,,22.2,,,,22,16.9,,,14.9,,25.7,,,25.8,,,,18.9,,18.3,15.8,29.1,,,25.9,,,23.1,,,21.3,,18.6,,27.5,,18.1,,23.2,,20,17.8,,4.9,26.5,26.5,,,21.5,,15.9,17.9,17.9,26.7,,19.7,,15.7,,22.1,17.3,,26,18.6,18.5,17.9,19.2,
Abies_balsamea,9.2,11.6,11.9,16.1,6.2,17.5,10.5,16.4,18.9,11.5,21,19.3,20.2,20.2,19.4,24.2,20.6,19.3,22.7,22.7,22.9,22.4,21.4,22.6,19.9,21.2,18.3,23.9,24.1,,,22.3,,25.1,24,23,22,23.4,,24,21.8,,25.2,24.2,25.4,24.5,21.9,23.2,21.9,23.5,19.5,,25,22.2,,,25.2,,27.5,24,22.7,,22.5,24.7,23.6,25.9,,25.8,,25.1,,23.1,22.5,,20.7,,25.2,,25.3,,21.2,,,23.7,23.2,21,22.8,27.2,,23.5,27.4,23.7,24.1,24.4,28.9,,27.1,26.9,25.9,24.2,,24.3,28.9,24.2,24.5,,20.2,,,,21.8,28.2,,,24.6,,,24.8,,,,21.8,9.6,27.4,,,25.3,,,,,23.2,,,21.8,,23.4,27.1,,,,,24.2,,,,22.7,17.1,,,15.1,,26.2,,,25.9,,,,19.9,,20.1,16.7,29.4,,,27.2,,,23.6,,,22.3,,19.1,,28.3,,20.8,,23.4,,22.4,18.3,,7.8,27.9,25.3,,,21.6,,18.2,19.5,18.9,28.3,,19.8,,21.6,,23.8,17.7,,26.3,21.1,20.8,21.5,19.5,
Abies_balsamea,11.6,15.3,15,17.6,11.6,17.6,15.9,16.8,19.1,11.7,21.2,20.5,21.5,22,20.1,24.3,21.1,20.2,23,23.5,23.3,23.6,21.4,23.2,20.5,21.9,18.4,24.2,24.3,,,22.6,,25.4,24.3,23.6,23.4,24.5,,24.1,25.4,,25.9,24.4,25.8,25,22.8,23.7,22.2,25,23.3,,25.7,23.8,,,25.6,,27.9,24.3,22.9,,22.9,25,23.7,26.6,,25.9,,25.3,,23.2,23.1,,21.9,,25.4,,25.4,,21.9,,,24.5,23.4,21.1,23.1,27.8,,23.9,27.9,24.4,24.6,24.6,29.3,,27.4,27,26.6,24.3,,24.6,29.5,24.8,25,,20.5,,,,23,28.5,,,24.9,,,24.9,,,,22.5,11.2,27.7,,,26.3,,,,,23.5,,,22.5,,23.6,27.3,,,,,24.4,,,,23.6,17.9,,,15.6,,26.5,,,26.1,,,,20.1,,20.4,16.9,29.5,,,27.8,,,24.1,,,23.1,,19.4,,28.8,,22,,23.7,,22.6,18.7,,9.7,28.1,25.4,,,22.2,,20,20.2,19.6,28.6,,21.1,,24,,24.4,18.1,,27.1,21.7,21,22.3,21.4,
Abies_balsamea,13.5,16,15.5,19.2,14.5,17.8,16.4,17.4,19.7,23.2,22,21.5,22.9,22.2,20.7,24.6,21.4,20.6,23.3,23.6,24,24.3,21.9,23.8,20.4,22.9,18.7,24.4,24.8,,,22.7,,25.4,24.4,23.3,23.6,24.9,,24.4,25.7,,26.9,24.5,26.2,25.2,23.2,24.4,22.5,25.1,24.2,,26,24.1,,,25.8,,27.8,24.5,23.2,,23.1,25.1,24.5,27.2,,26.1,,25.6,,23.3,23.2,,22.8,,25.6,,25.4,,22.7,,,24.9,23.6,21.2,23.7,28.2,,24,28,24.9,24.6,24.7,29.7,,27.5,27.3,26.6,24.6,,25.1,29.6,26.2,25.2,,20.6,,,,22.8,28.7,,,25.4,,,25.1,,,,23.1,13.1,28.3,,,26.8,,,,,23.6,,,22.8,,24.6,27.6,,,,,24.7,,,,24.2,18.8,,,15.8,,27.3,,,26.8,,,,21.7,,20.8,19.5,29.8,,,27.9,,,24.3,,,24.3,,19.7,,29.2,,23.5,,23.8,,22.9,19,,13.9,28.5,24.9,,,22.9,,22.8,21.1,20.2,29.1,,20.8,,25.5,,24.8,18.6,,27.3,23.4,22.1,22.5,21.6,
Abies_balsamea,14.5,16.4,15.9,,14.9,18.3,18.7,17.8,20.6,20.8,22.8,22,23.4,22.7,21.9,24.6,21.6,21.2,24.1,23.8,24.2,24.7,22.7,24,21,23,19.4,25.5,25.7,,,22.9,,25.5,24.8,24.1,24.8,25.4,,24.8,25.8,,27.4,24.8,26.6,25.4,23.7,,22.8,25.3,24.3,,25.7,,,,26.4,,28.3,24.7,23.9,,23.3,26.6,24.8,27.5,,26.4,,25.5,,23.4,23.4,,23.3,,25.9,,25.9,,23,,,25.2,23.9,21.5,,28.5,,24.1,28.2,25.3,24.7,24.8,29.7,,27.9,27.6,26.7,25,,25.7,29.8,26.5,25.7,,21,,,,23.8,28.9,,,25.6,,,25.4,,,,25.6,13.6,28.5,,,27,,,,,23.9,,,22.6,,,27.8,,,,,24.9,,,,24.6,20,,,17.1,,27.7,,,27,,,,22.4,,21.2,19.8,30.1,,,28,,,25.6,,,24.8,,19.9,,29.8,,24.3,,24,,22.8,19.9,,14.3,28.9,24.4,,,23.2,,23.2,21.2,,29.3,,24.6,,25.7,,24.8,19.2,,27.7,23.5,22.5,23.3,22.1,
Abies_balsamea,14.7,17,16.7,,16.1,18.7,19.3,18.5,23,,23.2,22.7,23.5,22.8,22.9,24.9,22.7,21.6,24.8,25.3,24.3,25,23.2,24.4,21.3,23.6,20.6,25.9,26.1,,,24.1,,26,25.4,23.7,25.2,25.8,,24.9,26,,27.7,25.1,26.4,25.8,24.5,,22.8,25.4,24.6,,27.6,,,,26.9,,28.5,25.1,24.1,,23.7,26.8,24.9,27.9,,27.5,,26.3,,23.8,23.8,,23.8,,26.3,,26.2,,23.7,,,25.3,24.1,22.2,,29.3,,24.3,28.5,25.4,24.9,25,30.7,,28.3,27.7,27.2,25.3,,25.9,30.1,27.1,26.3,,21.2,,,,24.2,29.3,,,25.8,,,25.6,,,,26.2,14.3,28.8,,,27.4,,,,,24.1,,,22.2,,,28.1,,,,,25.2,,,,25,22.9,,,17.9,,28,,,27,,,,22.7,,22,19.9,30.5,,,28.6,,,26.4,,,24.9,,19.9,,30.2,,24.4,,24.2,,22.5,20.1,,15.6,29.1,22,,,23.7,,23.9,22.1,,29.8,,25,,26.9,,25,19.6,,28.1,24.5,23.1,23.8,22.5,
Abies_balsamea,15.1,18.5,18.9,,16.4,20,19.6,19.6,23.6,,23.9,23.7,23.9,23.1,23.8,25.1,23.3,22,24.5,25.9,24.8,25.3,23.6,24.3,21.7,23.8,22.1,25.8,26.5,,,24.3,,26.2,25.5,22.6,25.3,25.9,,25,26.1,,28.6,25.2,27,26.4,25.3,,23.2,25.5,25,,28.5,,,,27.1,,,25.2,24.2,,23.9,27.1,25,28,,27.8,,25,,24.1,24,,24,,26.5,,26.2,,24.6,,,25.1,24.5,24.2,,29.9,,24.5,28.9,25.7,25.2,25.8,30.9,,28.5,28,27.4,25.5,,26.1,31.3,27.4,26.5,,21.9,,,,24.3,29.8,,,26.1,,,26,,,,26.5,15.6,29.2,,,28.4,,,,,24.3,,,23.8,,,28.4,,,,,25.4,,,,24.9,23.2,,,18.9,,28.1,,,27.1,,,,23.2,,22.3,20.8,30.4,,,29.7,,,27.4,,,25.3,,20.2,,30.7,,24.6,,24.4,,23.4,20.5,,16,29.7,,,,23.8,,24.1,22.3,,29.9,,25.2,,27.5,,25.2,19.9,,28.4,24.9,23.5,24.1,22.8,
Abies_balsamea,15.7,19.9,,,17.8,,20.2,19.9,,,24.6,24.2,24.1,23.4,24.1,25.5,22.9,22.4,26,26.4,23.2,25.5,24,26,22.1,24.4,22.3,26.2,,,,25.6,,26.1,,,25.4,26.4,,25.3,26.7,,29.3,25.5,27.1,26.6,24.9,,23.7,25.7,25.1,,29.4,,,,27.3,,,25.3,24.5,,24.2,27.3,,28.2,,28,,,,24.5,24.1,,24.4,,26.8,,26.3,,25.9,,,24.5,,25.4,,30.5,,24.7,29,25.8,25.6,26,31.5,,28.8,28.5,27.7,25.7,,26.4,31.7,27.7,26.6,,22,,,,24.5,30,,,26.6,,,26.3,,,,26.8,15.7,29.6,,,28.7,,,,,26.6,,,24.1,,,28.7,,,,,26.1,,,,25.5,24.1,,,19.1,,29.2,,,,,,,24.3,,23.2,21.6,31,,,29.9,,,27.7,,,25.5,,21.1,,28.7,,25.9,,24.6,,23.8,21.9,,17.6,30.2,,,,24,,24,23,,30,,25.3,,27.7,,25.3,19.8,,28.6,25.3,24.1,24.9,23.2,
Abies_balsamea,17,,,,19.1,,,,,,21.6,24.7,,25,24.5,,,23,26.5,27.8,25.4,26,,26.6,22.3,,22.6,26.7,,,,22.6,,,,,25.8,,,,,,29.9,,27.4,,23,,24.2,25.9,,,29.8,,,,27.8,,,25.6,24.7,,23.1,27.8,,28.5,,28.3,,,,25,,,24.6,,27,,26.7,,26,,,24.7,,26.1,,30.9,,24.9,29.5,26.1,26.3,26.8,32.1,,29,27.7,28,26.7,,26.6,32,28.3,26.6,,22.3,,,,25.1,31.1,,,25.6,,,,,,,27,15.9,30.5,,,,,,,,,,,24.3,,,28.9,,,,,26.3,,,,25.7,,,,20.4,,,,,,,,,24.7,,21.2,22.1,31.5,,,,,,,,,,,21.6,,,,26.5,,,,24.3,22.6,,18.2,29.6,,,,,,,23.8,,30.6,,25.4,,28,,,20.3,,29.1,25.8,24.2,25.3,23.4,
Abies_balsamea,,,,,,,,,,,,,,,24.4,,,,,30.1,,26.8,,,,,22.8,,,,,23,,,,,,,,,,,25.7,,26.4,,,,,26.6,,,,,,,25.5,,,25.8,,,23.4,,,29.2,,,,,,,,,25.6,,25.8,,,,26.9,,,,,21.2,,31.8,,25.3,,,26.7,26.9,32.5,,,,28.2,,,,32.6,,,,20.6,,,,,,,,,,,,,,,27.2,16.8,,,,,,,,,,,,25.6,,,,,,,,,,,,,,,,20.7,,,,,,,,,,,,23.1,29.3,,,,,,,,,,,,,,,24.3,,,,24.6,23,,,,,,,,,,24.6,,30.8,,25.5,,,,,21.5,,29.6,,,25.7,21.8,
Picea_abies,15.9,,16.6,5.5,4.6,15.9,17.2,6.7,19.7,17.7,11,17.9,15.5,21.4,19.5,,14.6,22.8,19.8,17.8,19.2,,18.4,16.5,19.4,14.5,20.9,18.1,20.4,,,19.9,,18,13.3,20.5,20.5,19,,21.3,15.6,,20.2,16,20.8,18.1,19.2,23.6,20.7,17,20.7,,21.5,21,,,20.7,,18.6,19.2,19.7,,18.8,18.7,,22,,19,,21.4,,21.5,19.2,,16.7,18.5,23,,18.2,,13.4,,,18.1,20.5,11.7,12.5,23.5,,,17.8,14,13.7,12.9,20.8,,16.7,14.8,23.3,13.6,,13,16.3,18.1,19.2,,7.2,,,,10.4,22.2,,,16.9,,,15.4,,,,12.8,13.1,22.2,,,13.9,,,,,12.5,,,14.1,,21.2,20.1,,,,,13.7,,,,13.1,,13.6,,11.2,,20,,,19.1,,,24.5,9.1,,13.9,13,28.3,,,18.7,,,16.3,,,13.2,,7.7,,31.3,,16.2,,13.5,,18.5,4.1,3.6,,22.3,,20,,14.7,,9.3,7.4,4.5,24.3,,19.2,,16.1,,9.2,12.8,,23.1,20.8,12.2,7,14.8,
Picea_abies,16,20.9,17.9,5.8,9.9,17.1,18.8,21.8,19.8,17.8,16.4,17.9,17.1,22.8,19.6,,17.3,22.3,21.2,18.5,21.3,,19.1,16.7,20.1,19.9,20.4,18.9,20.9,,,21.1,,20,17.7,21.2,21.4,19.7,,21.6,17.4,,20.4,18,21,18.7,20,23.2,20.7,17.4,20.8,,22.5,21.2,,,20.8,,19.5,20.2,21.3,,19.3,20.3,,22.6,,20,,22.6,,21.7,20.6,,17.9,19.6,22.7,,18.5,,16,,,18.6,19,14.8,12.6,24.2,,,18.8,17.8,14,15.7,22.2,,17,15.5,20.8,18,,13.4,19.5,18.8,20.6,,15,,,,14.5,22.3,,,18.5,,,17.8,,,,15.3,13.5,23.8,,,18.7,,,,,12.7,,,14.7,,17.5,23.2,,,,,19.1,,,,16.3,,13.9,,4,,25.2,,,19.5,,,24.1,12.4,,13.4,13.7,27.9,,,19,,,18.2,,,13.8,,14.2,,29.3,,17.7,,17.9,,19,8.6,4,,29,,20.7,,15.8,,13.6,5,6.1,25.3,,19.7,,16.9,,11,15.9,,23.6,21.4,15.7,11.5,15,
Picea_abies,16.9,20.6,18.3,18.1,10.3,17.3,19.1,21.9,20.5,19,16.8,18.1,17.9,24.4,20.8,,19.2,20.2,21,18.8,21.4,,20.3,16.8,20.5,20.6,18.8,19.7,21.3,,,21.7,,20.2,18.1,21.5,21.8,20.8,,22,19.6,,20.6,20,21.7,19.6,20.4,21.6,21.2,18.1,21.6,,22.8,21.8,,,21.2,,19.6,20.6,21.4,,20.1,21.5,,22.8,,20.5,,22.9,,21.9,21.8,,20.8,19.8,21.1,,21.3,,19.1,,,19.1,18.6,15.7,12.8,24.4,,,19.4,18,14.3,19.4,22.5,,20,19.5,18.8,18.5,,17.9,22.6,19.9,20.9,,15.6,,,,14.9,23.8,,,20.7,,,18.4,,,,16.1,13.8,24.1,,,19.5,,,,,14.3,,,15.9,,15.7,25.4,,,,,20.2,,,,16.8,,13.8,,14.3,,25.3,,,19.6,,,20.9,14,,13,14,27.5,,,19.4,,,18.4,,,14.7,,15.8,,28.7,,19.1,,24.7,,19.8,10.5,12.8,,29.3,,22.5,,16.1,,15.7,4.8,12.7,25.8,,20.5,,17.3,,17.5,16.2,,24.5,23.2,17.3,14.2,16.3,
Picea_abies,18,,18.4,18.4,17.4,17.5,19.4,22.5,20.9,19.6,17.9,18.2,18.4,24.8,21.9,,19.3,19.2,22.1,19.9,21.5,,20.6,17.1,23.3,20.6,16,20.7,21.4,,,22.3,,20.4,19.2,21.9,22,21.3,,22.2,20,,21.1,20.5,22.2,20.5,21.1,21.3,21.7,19,21.7,,23,21.9,,,21.8,,20.5,20.8,22.1,,20.4,22.1,,23.1,,22,,23.5,,22.2,22.1,,22.8,,20.9,,22.2,,20.1,,,19.7,17.2,16.6,14.1,25.3,,,22.4,19.1,15.4,19.7,23.7,,20.6,20.4,18.1,19,,18.9,22.9,20.3,21.4,,16,,,,15.4,24.3,,,21.1,,,19.7,,,,17.8,14,24.4,,,20.5,,,,,18.7,,,17.5,,15.6,25.8,,,,,20.8,,,,17.1,,14.8,,14.9,,26.2,,,20,,,20.6,14.8,,10.3,15,26.1,,,20.8,,,18.8,,,15.1,,16.1,,26.9,,19.5,,25.4,,20.4,14.7,14.5,,30.1,,22.6,,17.4,,16.1,15.5,13.8,26.3,,21.6,,18.6,,17.9,17.5,,24.7,23.5,19.4,17,19.1,
