Date,Temperature
12/17/20 8:00,22.3
12/17/20 9:00,23.7
12/17/20 10:00,22.4
12/17/20 11:00,21
12/17/20 12:00,20.3
12/17/20 13:00,21.4
12/17/20 14:00,23
12/17/20 15:00,22.5
12/17/20 16:00,22.1
12/17/20 17:00,22.3
12/17/20 18:00,22.8
12/17/20 19:00,23
12/17/20 20:00,23
12/17/20 21:00,22.8
12/17/20 22:00,22.5
12/17/20 23:00,22.5
12/18/20 0:00,22.6
12/18/20 1:00,23.5
12/18/20 2:00,23.5
12/18/20 3:00,23.9
12/18/20 4:00,24.3
12/18/20 5:00,23.5
12/18/20 6:00,23.7
12/18/20 7:00,23.9
12/18/20 8:00,24.6
12/18/20 9:00,25.9
12/18/20 10:00,27
12/18/20 11:00,27.3
12/18/20 12:00,27.9
12/18/20 13:00,28.8
12/18/20 14:00,28.9
12/18/20 15:00,30.2
12/18/20 16:00,28
12/18/20 17:00,25.3
12/18/20 18:00,24.3
12/18/20 19:00,24.3
12/18/20 20:00,23.2
12/18/20 21:00,21.7
12/18/20 22:00,21.2
12/18/20 23:00,19.8
12/19/20 0:00,19.2
12/19/20 1:00,17.8
12/19/20 2:00,17.1
12/19/20 3:00,16.7
12/19/20 4:00,16.2
12/19/20 5:00,13.6
12/19/20 6:00,12.9
12/19/20 7:00,12.9
12/19/20 8:00,13.6
12/19/20 9:00,19.8
12/19/20 10:00,25.9
12/19/20 11:00,28.2
12/19/20 12:00,31.8
12/19/20 13:00,32.5
12/19/20 14:00,32.7
12/19/20 15:00,32.2
12/19/20 16:00,29.3
12/19/20 17:00,26.4
12/19/20 18:00,26.8
12/19/20 19:00,27.1
12/19/20 20:00,25.9
12/19/20 21:00,25.5
12/19/20 22:00,22.3
12/19/20 23:00,21.4
12/20/20 0:00,23.2
12/20/20 1:00,25.3
12/20/20 2:00,24.8
12/20/20 3:00,25.2
12/20/20 4:00,24.6
12/20/20 5:00,24.3
12/20/20 6:00,23.9
12/20/20 7:00,23
12/20/20 8:00,26.2
12/20/20 9:00,28.8
12/20/20 10:00,31.1
12/20/20 11:00,32
12/20/20 12:00,32.7
12/20/20 13:00,35.4
12/20/20 14:00,37
12/20/20 15:00,36.5
12/20/20 16:00,34
12/20/20 17:00,32.2
12/20/20 18:00,32.4
12/20/20 19:00,32.4
12/20/20 20:00,31.6
12/20/20 21:00,29.5
12/20/20 22:00,29.1
12/20/20 23:00,31.1
12/21/20 0:00,30.9
12/21/20 1:00,28.2
12/21/20 2:00,28
12/21/20 3:00,26.6
12/21/20 4:00,27.5
12/21/20 5:00,28.8
12/21/20 6:00,29.5
12/21/20 7:00,30.2
12/21/20 8:00,31.5
12/21/20 9:00,32.5
12/21/20 10:00,33.1
12/21/20 11:00,34.2
12/21/20 12:00,34.7
12/21/20 13:00,35.6
12/21/20 14:00,36.1
12/21/20 15:00,36.3
12/21/20 16:00,35.2
12/21/20 17:00,33.1
12/21/20 18:00,31.8
12/21/20 19:00,31.8
12/21/20 20:00,33.1
12/21/20 21:00,32.9
12/21/20 22:00,32.5
12/21/20 23:00,33.1
12/22/20 0:00,32.9
12/22/20 1:00,33.8
12/22/20 2:00,34.2
12/22/20 3:00,34.3
12/22/20 4:00,34.2
12/22/20 5:00,33.4
12/22/20 6:00,30.7
12/22/20 7:00,29.8
12/22/20 8:00,31.3
12/22/20 9:00,35.2
12/22/20 10:00,37.8
12/22/20 11:00,41.5
12/22/20 12:00,43.7
12/22/20 13:00,44.8
12/22/20 14:00,43.5
12/22/20 15:00,43
12/22/20 16:00,41.5
12/22/20 17:00,40.5
12/22/20 18:00,38.5
12/22/20 19:00,37.6
12/22/20 20:00,36.7
12/22/20 21:00,36.7
12/22/20 22:00,36
12/22/20 23:00,35.8
12/23/20 0:00,35.2
12/23/20 1:00,34.9
12/23/20 2:00,33.6
12/23/20 3:00,31.8
12/23/20 4:00,32.2
12/23/20 5:00,32
12/23/20 6:00,30.2
12/23/20 7:00,30.4
12/23/20 8:00,31.1
12/23/20 9:00,32.9
12/23/20 10:00,34.5
12/23/20 11:00,36.5
12/23/20 12:00,37.6
12/23/20 13:00,39.2
12/23/20 14:00,39.7
12/23/20 15:00,39.9
12/23/20 16:00,37
12/23/20 17:00,31.6
12/23/20 18:00,30.6
12/23/20 19:00,29.5
12/23/20 20:00,27.9
12/23/20 21:00,29.7
12/23/20 22:00,29.5
12/23/20 23:00,29.5
12/24/20 0:00,29.5
12/24/20 1:00,28.6
12/24/20 2:00,29.8
12/24/20 3:00,30.7
12/24/20 4:00,33.6
12/24/20 5:00,35.6
12/24/20 6:00,37.4
12/24/20 7:00,39.7
12/24/20 8:00,43
12/24/20 9:00,46.4
12/24/20 10:00,52.2
12/24/20 11:00,54.5
12/24/20 12:00,54.1
12/24/20 13:00,55.8
12/24/20 14:00,54.7
12/24/20 15:00,53.6
12/24/20 16:00,52.2
12/24/20 17:00,52
12/24/20 18:00,52
12/24/20 19:00,52.3
12/24/20 20:00,53.2
12/24/20 21:00,54
12/24/20 22:00,55
12/24/20 23:00,54.3
12/25/20 0:00,55.8
12/25/20 1:00,57.2
12/25/20 2:00,58.6
12/25/20 3:00,58.1
12/25/20 4:00,57.7
12/25/20 5:00,58.5
12/25/20 6:00,59.2
12/25/20 7:00,59.5
12/25/20 8:00,61.7
12/25/20 9:00,61.7
12/25/20 10:00,59.7
12/25/20 11:00,58.5
12/25/20 12:00,56.8
12/25/20 13:00,55.6
12/25/20 14:00,54.5
12/25/20 15:00,53.1
12/25/20 16:00,52.3
12/25/20 17:00,52.5
12/25/20 18:00,52.9
12/25/20 19:00,51.4
12/25/20 20:00,49.3
12/25/20 21:00,46.6
12/25/20 22:00,45
12/25/20 23:00,42.1
12/26/20 0:00,39.4
12/26/20 1:00,36.5
12/26/20 2:00,34.3
12/26/20 3:00,33.6
12/26/20 4:00,32.2
12/26/20 5:00,31.1
12/26/20 6:00,29.7
12/26/20 7:00,30.2
12/26/20 8:00,29.8
12/26/20 9:00,30.4
12/26/20 10:00,31.1
12/26/20 11:00,31.1
12/26/20 12:00,32.7
12/26/20 13:00,33.8
12/26/20 14:00,34
12/26/20 15:00,33.6
12/26/20 16:00,32
12/26/20 17:00,30.2
12/26/20 18:00,29.8
12/26/20 19:00,29.3
12/26/20 20:00,29.5
12/26/20 21:00,29.7
12/26/20 22:00,28.4
12/26/20 23:00,27.7
12/27/20 0:00,27.1
12/27/20 1:00,26.4
12/27/20 2:00,25.7
12/27/20 3:00,25.4
12/27/20 4:00,25.2
12/27/20 5:00,24.3
12/27/20 6:00,23.4
12/27/20 7:00,23
12/27/20 8:00,24.1
12/27/20 9:00,28
12/27/20 10:00,32.7
12/27/20 11:00,34.7
12/27/20 12:00,36.5
12/27/20 13:00,38.1
12/27/20 14:00,38.8
12/27/20 15:00,38.7
12/27/20 16:00,36.3
12/27/20 17:00,31.5
12/27/20 18:00,29.1
12/27/20 19:00,29.1
12/27/20 20:00,30.9
12/27/20 21:00,28.9
12/27/20 22:00,28.4
12/27/20 23:00,27.3
12/28/20 0:00,26.8
12/28/20 1:00,26.4
12/28/20 2:00,27.1
12/28/20 3:00,26.2
12/28/20 4:00,28
12/28/20 5:00,28.8
12/28/20 6:00,29.8
12/28/20 7:00,31.1
12/28/20 8:00,32.4
12/28/20 9:00,35.6
12/28/20 10:00,42.6
12/28/20 11:00,42.8
12/28/20 12:00,43.5
12/28/20 13:00,45.3
12/28/20 14:00,48.9
12/28/20 15:00,50.7
12/28/20 16:00,48.4
12/28/20 17:00,46.8
12/28/20 18:00,45.3
12/28/20 19:00,43.3
12/28/20 20:00,41.9
12/28/20 21:00,40.6
12/28/20 22:00,39.9
12/28/20 23:00,40.8
12/29/20 0:00,41
12/29/20 1:00,40.5
12/29/20 2:00,39.9
12/29/20 3:00,38.5
12/29/20 4:00,36.7
12/29/20 5:00,35.2
12/29/20 6:00,34.3
12/29/20 7:00,33.1
12/29/20 8:00,33.1
12/29/20 9:00,35.4
12/29/20 10:00,36.7
12/29/20 11:00,37.6
12/29/20 12:00,36.1
12/29/20 13:00,35.6
12/29/20 14:00,35.2
12/29/20 15:00,33.3
12/29/20 16:00,30.7
12/29/20 17:00,29.1
12/29/20 18:00,27.9
12/29/20 19:00,26.8
12/29/20 20:00,26.2
12/29/20 21:00,25.2
12/29/20 22:00,23.9
12/29/20 23:00,23
12/30/20 0:00,22.6
12/30/20 1:00,22.1
12/30/20 2:00,22.1
12/30/20 3:00,21.4
12/30/20 4:00,21
12/30/20 5:00,20.5
12/30/20 6:00,20.3
12/30/20 7:00,19
12/30/20 8:00,22.3
12/30/20 9:00,24.8
12/30/20 10:00,28
12/30/20 11:00,32
12/30/20 12:00,33.8
12/30/20 13:00,35.2
12/30/20 14:00,35.1
12/30/20 15:00,36.5
12/30/20 16:00,36
12/30/20 17:00,34.9
12/30/20 18:00,34.7
12/30/20 19:00,35.6
12/30/20 20:00,37.2
12/30/20 21:00,38.3
12/30/20 22:00,39
12/30/20 23:00,40.1
12/31/20 0:00,41.4
12/31/20 1:00,42.4
12/31/20 2:00,43.1
12/31/20 3:00,43.9
12/31/20 4:00,45.1
12/31/20 5:00,44.1
12/31/20 6:00,43.9
12/31/20 7:00,43.7
12/31/20 8:00,43.7
12/31/20 9:00,43.7
12/31/20 10:00,44.4
12/31/20 11:00,44.2
12/31/20 12:00,43.9
12/31/20 13:00,43.2
12/31/20 14:00,42.1
12/31/20 15:00,41.5
12/31/20 16:00,40.3
12/31/20 17:00,39.7
12/31/20 18:00,38.7
12/31/20 19:00,38.1
12/31/20 20:00,36.7
12/31/20 21:00,33.8
12/31/20 22:00,31.5
12/31/20 23:00,30.9
1/1/21 0:00,31.3
1/1/21 1:00,29.1
1/1/21 2:00,30.2
1/1/21 3:00,30.9
1/1/21 4:00,29.1
1/1/21 5:00,28.6
1/1/21 6:00,28.9
1/1/21 7:00,27.9
1/1/21 8:00,28.6
1/1/21 9:00,31.8
1/1/21 10:00,33.6
1/1/21 11:00,35.8
1/1/21 12:00,37.6
1/1/21 13:00,37.8
1/1/21 14:00,36.7
1/1/21 15:00,36.5
1/1/21 16:00,35.4
1/1/21 17:00,32.9
1/1/21 18:00,32.7
1/1/21 19:00,34.5
1/1/21 20:00,34.7
1/1/21 21:00,34.3
1/1/21 22:00,34
1/1/21 23:00,32.9
1/2/21 0:00,33.4
1/2/21 1:00,35.4
1/2/21 2:00,37.2
1/2/21 3:00,38.3
1/2/21 4:00,39.9
1/2/21 5:00,40.8
1/2/21 6:00,41.5
1/2/21 7:00,41.9
1/2/21 8:00,42.3
1/2/21 9:00,43
1/2/21 10:00,41.4
1/2/21 11:00,39
1/2/21 12:00,38.5
1/2/21 13:00,40.3
1/2/21 14:00,44.1
1/2/21 15:00,44.1
1/2/21 16:00,43.3
1/2/21 17:00,41.5
1/2/21 18:00,40.1
1/2/21 19:00,37.4
1/2/21 20:00,36.1
1/2/21 21:00,34.9
1/2/21 22:00,33.6
1/2/21 23:00,32.5
1/3/21 0:00,31.5
1/3/21 1:00,30.4
1/3/21 2:00,29.1
1/3/21 3:00,28.6
1/3/21 4:00,29.5
1/3/21 5:00,30
1/3/21 6:00,30.6
1/3/21 7:00,30.4
1/3/21 8:00,30.6
1/3/21 9:00,31.3
1/3/21 10:00,31.6
1/3/21 11:00,32.7
1/3/21 12:00,32.9
1/3/21 13:00,34.5
1/3/21 14:00,34.9
1/3/21 15:00,35.2
1/3/21 16:00,33.8
1/3/21 17:00,32.7
1/3/21 18:00,32.7
1/3/21 19:00,32.7
1/3/21 20:00,32.5
1/3/21 21:00,32.9
1/3/21 22:00,32.7
1/3/21 23:00,32.7
1/4/21 0:00,32.5
1/4/21 1:00,32.4
1/4/21 2:00,32.2
1/4/21 3:00,31.6
1/4/21 4:00,31.3
1/4/21 5:00,31.1
1/4/21 6:00,30.9
1/4/21 7:00,30.9
1/4/21 8:00,31.1
1/4/21 9:00,31.6
1/4/21 10:00,33.1
1/4/21 11:00,34.7
1/4/21 12:00,37.6
1/4/21 13:00,38.5
1/4/21 14:00,39.6
1/4/21 15:00,39.9
1/4/21 16:00,37.6
1/4/21 17:00,37.2
1/4/21 18:00,35.2
1/4/21 19:00,33.8
1/4/21 20:00,33.3
1/4/21 21:00,32.2
1/4/21 22:00,31.8
1/4/21 23:00,32.2
1/5/21 0:00,32.2
1/5/21 1:00,31.8
1/5/21 2:00,30.6
1/5/21 3:00,30.7
1/5/21 4:00,30.7
1/5/21 5:00,30.9
1/5/21 6:00,30.6
1/5/21 7:00,30.6
1/5/21 8:00,30.7
1/5/21 9:00,30.7
1/5/21 10:00,31.3
1/5/21 11:00,32.1
1/5/21 12:00,32.9
1/5/21 13:00,32.5
1/5/21 14:00,32.2
1/5/21 15:00,32
1/5/21 16:00,31.5
1/5/21 17:00,31.8
1/5/21 18:00,31.5
1/5/21 19:00,31.8
1/5/21 20:00,31.8
1/5/21 21:00,31.8
1/5/21 22:00,31.6
1/5/21 23:00,31.5
1/6/21 0:00,31.5
1/6/21 1:00,31.3
1/6/21 2:00,31.1
1/6/21 3:00,31.1
1/6/21 4:00,31.3
1/6/21 5:00,30.9
1/6/21 6:00,30.7
1/6/21 7:00,30.6
1/6/21 8:00,31.3
1/6/21 9:00,33.3
1/6/21 10:00,34.7
1/6/21 11:00,36.9
1/6/21 12:00,38.3
1/6/21 13:00,38.7
1/6/21 14:00,39.2
1/6/21 15:00,37.9
1/6/21 16:00,36.3
1/6/21 17:00,34.3
1/6/21 18:00,33.6
1/6/21 19:00,33.3
1/6/21 20:00,32.9
1/6/21 21:00,32.2
1/6/21 22:00,31.6
1/6/21 23:00,30.7
1/7/21 0:00,30.6
1/7/21 1:00,30.7
1/7/21 2:00,31.3
1/7/21 3:00,31.5
1/7/21 4:00,31.5
1/7/21 5:00,32.2
1/7/21 6:00,32.4
1/7/21 7:00,31.6
1/7/21 8:00,31.1
1/7/21 9:00,31.8
1/7/21 10:00,35.4
1/7/21 11:00,36.9
1/7/21 12:00,39.6
1/7/21 13:00,40.6
1/7/21 14:00,41.9
1/7/21 15:00,41.7
1/7/21 16:00,39.9
1/7/21 17:00,37.4
1/7/21 18:00,35.6
1/7/21 19:00,34.9
1/7/21 20:00,33.1
1/7/21 21:00,31.8
1/7/21 22:00,30.4
1/7/21 23:00,29.7
1/8/21 0:00,28.8
1/8/21 1:00,28.2
1/8/21 2:00,27.7
1/8/21 3:00,27
1/8/21 4:00,24.8
1/8/21 5:00,24.4
1/8/21 6:00,22.5
1/8/21 7:00,22.8
1/8/21 8:00,25.3
1/8/21 9:00,28
1/8/21 10:00,30.9
1/8/21 11:00,34.2
1/8/21 12:00,36.9
1/8/21 13:00,39.7
1/8/21 14:00,41.2
1/8/21 15:00,42.8
1/8/21 16:00,40.3
1/8/21 17:00,37.4
1/8/21 18:00,34.9
1/8/21 19:00,33.3
1/8/21 20:00,31.6
1/8/21 21:00,30.6
1/8/21 22:00,29.5
1/8/21 23:00,28
1/9/21 0:00,26.8
1/9/21 1:00,26.1
1/9/21 2:00,25.5
1/9/21 3:00,25
1/9/21 4:00,24.3
1/9/21 5:00,24.1
1/9/21 6:00,23.4
1/9/21 7:00,23
1/9/21 8:00,23.9
1/9/21 9:00,26.6
1/9/21 10:00,28.4
1/9/21 11:00,31.5
1/9/21 12:00,32.4
1/9/21 13:00,34.3
1/9/21 14:00,34.3
1/9/21 15:00,32.9
1/9/21 16:00,32.5
1/9/21 17:00,32.7
1/9/21 18:00,32.7
1/9/21 19:00,32.7
1/9/21 20:00,32.7
1/9/21 21:00,32.5
1/9/21 22:00,32.2
1/9/21 23:00,32
1/10/21 0:00,31.5
1/10/21 1:00,31.1
1/10/21 2:00,30.7
1/10/21 3:00,29.1
1/10/21 4:00,28.6
1/10/21 5:00,28
1/10/21 6:00,27.1
1/10/21 7:00,26.6
1/10/21 8:00,27
1/10/21 9:00,29.3
1/10/21 10:00,32.2
1/10/21 11:00,35.6
1/10/21 12:00,37.8
1/10/21 13:00,40.1
1/10/21 14:00,40.1
1/10/21 15:00,41.4
1/10/21 16:00,39.6
1/10/21 17:00,32.7
1/10/21 18:00,30.9
1/10/21 19:00,28.6
1/10/21 20:00,27.9
1/10/21 21:00,25.5
1/10/21 22:00,25.2
1/10/21 23:00,24.6
1/11/21 0:00,23.2
1/11/21 1:00,21.7
1/11/21 2:00,22.1
1/11/21 3:00,21
1/11/21 4:00,21
1/11/21 5:00,21
1/11/21 6:00,20.5
1/11/21 7:00,20.5
1/11/21 8:00,21.4
1/11/21 9:00,25.3
1/11/21 10:00,29.7
1/11/21 11:00,32.9
1/11/21 12:00,34.2
1/11/21 13:00,34.7
1/11/21 14:00,34.5
1/11/21 15:00,35.1
1/11/21 16:00,34.9
1/11/21 17:00,34
1/11/21 18:00,32.5
1/11/21 19:00,32.5
1/11/21 20:00,32
1/11/21 21:00,31.8
1/11/21 22:00,30.9
1/11/21 23:00,29.5
1/12/21 0:00,26.8
1/12/21 1:00,27.3
1/12/21 2:00,25.9
1/12/21 3:00,24.4
1/12/21 4:00,24.1
1/12/21 5:00,24.1
1/12/21 6:00,25.5
1/12/21 7:00,25.2
1/12/21 8:00,27
1/12/21 9:00,29.8
1/12/21 10:00,33.8
1/12/21 11:00,37.4
1/12/21 12:00,39.6
1/12/21 13:00,40.3
1/12/21 14:00,41.9
1/12/21 15:00,39.4
1/12/21 16:00,39
1/12/21 17:00,35.6
1/12/21 18:00,34.7
1/12/21 19:00,33.6
1/12/21 20:00,33.4
1/12/21 21:00,33.1
1/12/21 22:00,32.7
1/12/21 23:00,32.7
1/13/21 0:00,32.5
1/13/21 1:00,32.7
1/13/21 2:00,32.7
1/13/21 3:00,32.7
1/13/21 4:00,32
1/13/21 5:00,28.8
1/13/21 6:00,26.8
1/13/21 7:00,26.8
1/13/21 8:00,28
1/13/21 9:00,33.6
1/13/21 10:00,37.6
1/13/21 11:00,39
1/13/21 12:00,40.6
1/13/21 13:00,39.7
1/13/21 14:00,40.8
1/13/21 15:00,40.3
1/13/21 16:00,39.6
1/13/21 17:00,38.7
1/13/21 18:00,37.2
1/13/21 19:00,35.2
1/13/21 20:00,35.4
1/13/21 21:00,36.1
1/13/21 22:00,36
1/13/21 23:00,35.4
1/14/21 0:00,34.2
1/14/21 1:00,32.5
1/14/21 2:00,33.3
1/14/21 3:00,31.3
1/14/21 4:00,32.2
1/14/21 5:00,30.2
1/14/21 6:00,30.2
1/14/21 7:00,31.5
1/14/21 8:00,33.1
1/14/21 9:00,36.1
1/14/21 10:00,36.5
1/14/21 11:00,37
1/14/21 12:00,38.3
1/14/21 13:00,39.2
1/14/21 14:00,39.6
1/14/21 15:00,39.4
1/14/21 16:00,39.2
1/14/21 17:00,37.6
1/14/21 18:00,36.9
1/14/21 19:00,36.7
1/14/21 20:00,35.8
1/14/21 21:00,34.9
1/14/21 22:00,34.9
1/14/21 23:00,34.3
1/15/21 0:00,34.3
1/15/21 1:00,34.7
1/15/21 2:00,34.9
1/15/21 3:00,35.1
1/15/21 4:00,34.9
1/15/21 5:00,34.5
1/15/21 6:00,34.2
1/15/21 7:00,33.6
1/15/21 8:00,34.5
1/15/21 9:00,37.2
1/15/21 10:00,40.1
1/15/21 11:00,40.1
1/15/21 12:00,41.5
1/15/21 13:00,40.3
1/15/21 14:00,40.8
1/15/21 15:00,40.3
1/15/21 16:00,39.6
1/15/21 17:00,38.7
1/15/21 18:00,37.4
1/15/21 19:00,37
1/15/21 20:00,33.3
1/15/21 21:00,36
1/15/21 22:00,36.7
1/15/21 23:00,37.2
1/16/21 0:00,38.3
1/16/21 1:00,39.6
1/16/21 2:00,40.1
1/16/21 3:00,40.6
1/16/21 4:00,40.5
1/16/21 5:00,41.4
1/16/21 6:00,41.5
1/16/21 7:00,42.4
1/16/21 8:00,43.5
1/16/21 9:00,45.9
1/16/21 10:00,48
1/16/21 11:00,49.6
1/16/21 12:00,50.7
1/16/21 13:00,52.2
1/16/21 14:00,53.8
1/16/21 15:00,52.3
1/16/21 16:00,48.4
1/16/21 17:00,45.9
1/16/21 18:00,44.2
1/16/21 19:00,43.7
1/16/21 20:00,41.5
1/16/21 21:00,38.8
1/16/21 22:00,37.8
1/16/21 23:00,36.7
1/17/21 0:00,35.8
1/17/21 1:00,36.1
1/17/21 2:00,36
1/17/21 3:00,36
1/17/21 4:00,34.7
1/17/21 5:00,34.5
1/17/21 6:00,34.2
1/17/21 7:00,34
1/17/21 8:00,35.1
1/17/21 9:00,37.4
1/17/21 10:00,40.3
1/17/21 11:00,41.4
1/17/21 12:00,42.8
1/17/21 13:00,42.3
1/17/21 14:00,42.3
1/17/21 15:00,42.3
1/17/21 16:00,41.5
1/17/21 17:00,40.6
1/17/21 18:00,38.8
1/17/21 19:00,39.9
1/17/21 20:00,40.5
1/17/21 21:00,40.5
1/17/21 22:00,40.6
1/17/21 23:00,40.1
1/18/21 0:00,39.7
1/18/21 1:00,38.8
1/18/21 2:00,38.7
1/18/21 3:00,38.5
1/18/21 4:00,37.8
1/18/21 5:00,38.5
1/18/21 6:00,37.6
1/18/21 7:00,35.6
1/18/21 8:00,36
1/18/21 9:00,38.3
1/18/21 10:00,41
1/18/21 11:00,43.5
1/18/21 12:00,42.8
1/18/21 13:00,42.8
1/18/21 14:00,44.1
1/18/21 15:00,43.3
1/18/21 16:00,41.4
1/18/21 17:00,40.1
1/18/21 18:00,37.2
1/18/21 19:00,35.4
1/18/21 20:00,34.9
1/18/21 21:00,33.4
1/18/21 22:00,32.4
1/18/21 23:00,31.3
1/19/21 0:00,30.6
1/19/21 1:00,29.3
1/19/21 2:00,28.6
1/19/21 3:00,27.7
1/19/21 4:00,27
1/19/21 5:00,26.4
1/19/21 6:00,26.1
1/19/21 7:00,25.7
1/19/21 8:00,28
1/19/21 9:00,30.7
1/19/21 10:00,33.6
1/19/21 11:00,37
1/19/21 12:00,39.2
1/19/21 13:00,40.1
1/19/21 14:00,41.2
1/19/21 15:00,39.9
1/19/21 16:00,38.7
1/19/21 17:00,38.1
1/19/21 18:00,37
1/19/21 19:00,34.7
1/19/21 20:00,33.6
1/19/21 21:00,32.7
1/19/21 22:00,31.5
1/19/21 23:00,31.8
1/20/21 0:00,30.4
1/20/21 1:00,30
1/20/21 2:00,30.4
1/20/21 3:00,30.7
1/20/21 4:00,30.7
1/20/21 5:00,30.4
1/20/21 6:00,30.6
1/20/21 7:00,30.4
1/20/21 8:00,30.9
1/20/21 9:00,32.2
1/20/21 10:00,32.9
1/20/21 11:00,34.9
1/20/21 12:00,35.8
1/20/21 13:00,36.9
1/20/21 14:00,37
1/20/21 15:00,36.7
1/20/21 16:00,36.1
1/20/21 17:00,32.4
1/20/21 18:00,30.2
1/20/21 19:00,29.5
1/20/21 20:00,28.2
1/20/21 21:00,28.4
1/20/21 22:00,27.5
1/20/21 23:00,25.7
1/21/21 0:00,24.3
1/21/21 1:00,23
1/21/21 2:00,22.5
1/21/21 3:00,21.7
1/21/21 4:00,20.7
1/21/21 5:00,20.5
1/21/21 6:00,20.3
1/21/21 7:00,19.9
1/21/21 8:00,20.8
1/21/21 9:00,22.6
1/21/21 10:00,25.2
1/21/21 11:00,28.4
1/21/21 12:00,30.6
1/21/21 13:00,30.2
1/21/21 14:00,28.4
1/21/21 15:00,29.3
1/21/21 16:00,29.8
1/21/21 17:00,29.8
1/21/21 18:00,29.1
1/21/21 19:00,27.7
1/21/21 20:00,25.5
1/21/21 21:00,27.7
1/21/21 22:00,29.3
1/21/21 23:00,30.2
1/22/21 0:00,30.2
1/22/21 1:00,30.2
1/22/21 2:00,30.9
1/22/21 3:00,30.9
1/22/21 4:00,30.6
1/22/21 5:00,31.5
1/22/21 6:00,30.4
1/22/21 7:00,28
1/22/21 8:00,29.7
1/22/21 9:00,32.4
1/22/21 10:00,36.9
1/22/21 11:00,39
1/22/21 12:00,39.9
1/22/21 13:00,44.6
1/22/21 14:00,41.5
1/22/21 15:00,41
1/22/21 16:00,40.1
1/22/21 17:00,39.2
1/22/21 18:00,38.5
1/22/21 19:00,37.9
1/22/21 20:00,37
1/22/21 21:00,34.9
1/22/21 22:00,32.9
1/22/21 23:00,33.8
1/23/21 0:00,33.3
1/23/21 1:00,32
1/23/21 2:00,30.7
1/23/21 3:00,30.9
1/23/21 4:00,30.4
1/23/21 5:00,29.5
1/23/21 6:00,28.4
1/23/21 7:00,27.9
1/23/21 8:00,27.7
1/23/21 9:00,27.9
1/23/21 10:00,28.4
1/23/21 11:00,29.3
1/23/21 12:00,29.8
1/23/21 13:00,28.9
1/23/21 14:00,28.8
1/23/21 15:00,27.3
1/23/21 16:00,25.9
1/23/21 17:00,24.1
1/23/21 18:00,22.8
1/23/21 19:00,21.9
1/23/21 20:00,21
1/23/21 21:00,19.9
1/23/21 22:00,18.7
1/23/21 23:00,17.4
1/24/21 0:00,16.3
1/24/21 1:00,15.8
1/24/21 2:00,15.6
1/24/21 3:00,15.4
1/24/21 4:00,15.8
1/24/21 5:00,16.5
1/24/21 6:00,16.5
1/24/21 7:00,16.9
1/24/21 8:00,18.3
1/24/21 9:00,21
1/24/21 10:00,24.4
1/24/21 11:00,26.2
1/24/21 12:00,28.2
1/24/21 13:00,29.7
1/24/21 14:00,30.6
1/24/21 15:00,30
1/24/21 16:00,29.7
1/24/21 17:00,28
1/24/21 18:00,26.2
1/24/21 19:00,25.3
1/24/21 20:00,24.8
1/24/21 21:00,24.1
1/24/21 22:00,23.2
1/24/21 23:00,22.5
1/25/21 0:00,21.7
1/25/21 1:00,20.8
1/25/21 2:00,20.1
1/25/21 3:00,19.2
1/25/21 4:00,18.1
1/25/21 5:00,17.8
1/25/21 6:00,17.6
1/25/21 7:00,18.3
1/25/21 8:00,19.6
1/25/21 9:00,23
1/25/21 10:00,26.1
1/25/21 11:00,29.3
1/25/21 12:00,33.3
1/25/21 13:00,34.7
1/25/21 14:00,35.8
1/25/21 15:00,36.3
1/25/21 16:00,35.4
1/25/21 17:00,32
1/25/21 18:00,30.7
1/25/21 19:00,29.7
1/25/21 20:00,28.9
1/25/21 21:00,28.2
1/25/21 22:00,26.4
1/25/21 23:00,25.9
1/26/21 0:00,25.2
1/26/21 1:00,25
1/26/21 2:00,24.1
1/26/21 3:00,22.6
1/26/21 4:00,21.6
1/26/21 5:00,21.4
1/26/21 6:00,21.9
1/26/21 7:00,22.6
1/26/21 8:00,23.4
1/26/21 9:00,27.5
1/26/21 10:00,31.1
1/26/21 11:00,33.3
1/26/21 12:00,34.9
1/26/21 13:00,33.6
1/26/21 14:00,33.6
1/26/21 15:00,32.7
1/26/21 16:00,32.4
1/26/21 17:00,29.5
1/26/21 18:00,29.7
1/26/21 19:00,30
1/26/21 20:00,28.6
1/26/21 21:00,28.9
1/26/21 22:00,29.5
1/26/21 23:00,30.4
1/27/21 0:00,29.5
1/27/21 1:00,29.5
1/27/21 2:00,29.5
1/27/21 3:00,29.1
1/27/21 4:00,28.8
1/27/21 5:00,28.4
1/27/21 6:00,28.4
1/27/21 7:00,28.4
1/27/21 8:00,29.1
1/27/21 9:00,30.6
1/27/21 10:00,31.8
1/27/21 11:00,32.5
1/27/21 12:00,35.6
1/27/21 13:00,34
1/27/21 14:00,35.1
1/27/21 15:00,35.6
1/27/21 16:00,35.2
1/27/21 17:00,34.3
1/27/21 18:00,33.8
1/27/21 19:00,34
1/27/21 20:00,33.6
1/27/21 21:00,33.6
1/27/21 22:00,33.1
1/27/21 23:00,32.9
1/28/21 0:00,32.5
1/28/21 1:00,32.7
1/28/21 2:00,32.5
1/28/21 3:00,31.3
1/28/21 4:00,31.5
1/28/21 5:00,30.6
1/28/21 6:00,30.6
1/28/21 7:00,29.8
1/28/21 8:00,29.5
1/28/21 9:00,28.8
1/28/21 10:00,28.8
1/28/21 11:00,29.5
