Date,Temperature
2/17/20 2:00,28.4
2/17/20 3:00,28.6
2/17/20 4:00,28.4
2/17/20 5:00,29.3
2/17/20 6:00,29.5
2/17/20 7:00,28.8
2/17/20 8:00,34.7
2/17/20 9:00,38.3
2/17/20 10:00,40.5
2/17/20 11:00,42.4
2/17/20 12:00,43
2/17/20 13:00,45
2/17/20 14:00,44.4
2/17/20 15:00,44.6
2/17/20 16:00,43.5
2/17/20 17:00,40.3
2/17/20 18:00,37.8
2/17/20 19:00,36.5
2/17/20 20:00,34.5
2/17/20 21:00,33.3
2/17/20 22:00,29.7
2/17/20 23:00,30.9
2/18/20 0:00,29.3
2/18/20 1:00,30.6
2/18/20 2:00,29.8
2/18/20 3:00,29.3
2/18/20 4:00,28.2
2/18/20 5:00,27.3
2/18/20 6:00,32.4
2/18/20 7:00,33.3
2/18/20 8:00,34.3
2/18/20 9:00,35.8
2/18/20 10:00,37.4
2/18/20 11:00,39
2/18/20 12:00,37.9
2/18/20 13:00,37.8
2/18/20 14:00,36.9
2/18/20 15:00,36.3
2/18/20 16:00,36.1
2/18/20 17:00,36.5
2/18/20 18:00,36.9
2/18/20 19:00,36.9
2/18/20 20:00,37
2/18/20 21:00,36.7
2/18/20 22:00,36.1
2/18/20 23:00,35.6
2/19/20 0:00,35.2
2/19/20 1:00,35.2
2/19/20 2:00,35.6
2/19/20 3:00,38.3
2/19/20 4:00,38.3
2/19/20 5:00,37.8
2/19/20 6:00,37.6
2/19/20 7:00,37.8
2/19/20 8:00,38.1
2/19/20 9:00,40.1
2/19/20 10:00,41.5
2/19/20 11:00,40.3
2/19/20 12:00,42.1
2/19/20 13:00,41.5
2/19/20 14:00,41.7
2/19/20 15:00,40.3
2/19/20 16:00,39.2
2/19/20 17:00,37
2/19/20 18:00,35.2
2/19/20 19:00,33.6
2/19/20 20:00,32.7
2/19/20 21:00,31.3
2/19/20 22:00,29.8
2/19/20 23:00,28.9
2/20/20 0:00,28
2/20/20 1:00,26.4
2/20/20 2:00,25.2
2/20/20 3:00,24.4
2/20/20 4:00,23.4
2/20/20 5:00,22.5
2/20/20 6:00,20.7
2/20/20 7:00,20.3
2/20/20 8:00,23.2
2/20/20 9:00,25.5
2/20/20 10:00,27.9
2/20/20 11:00,29.7
2/20/20 12:00,30.2
2/20/20 13:00,32.4
2/20/20 14:00,31.8
2/20/20 15:00,31.3
2/20/20 16:00,31.5
2/20/20 17:00,29.7
2/20/20 18:00,28.2
2/20/20 19:00,27.3
2/20/20 20:00,26.1
2/20/20 21:00,25
2/20/20 22:00,24.1
2/20/20 23:00,22.6
2/21/20 0:00,20.1
2/21/20 1:00,18.3
2/21/20 2:00,16.9
2/21/20 3:00,15.6
2/21/20 4:00,15.1
2/21/20 5:00,14.5
2/21/20 6:00,13.6
2/21/20 7:00,14
2/21/20 8:00,15.4
2/21/20 9:00,17.6
2/21/20 10:00,21
2/21/20 11:00,22.6
2/21/20 12:00,26.4
2/21/20 13:00,28.9
2/21/20 14:00,30.6
2/21/20 15:00,32.2
2/21/20 16:00,31.3
2/21/20 17:00,29.3
2/21/20 18:00,28.2
2/21/20 19:00,27.3
2/21/20 20:00,26.8
2/21/20 21:00,26.2
2/21/20 22:00,24.6
2/21/20 23:00,25
2/22/20 0:00,25.3
2/22/20 1:00,24.3
2/22/20 2:00,25
2/22/20 3:00,25.2
2/22/20 4:00,26.2
2/22/20 5:00,25.5
2/22/20 6:00,23.9
2/22/20 7:00,25.5
2/22/20 8:00,29.8
2/22/20 9:00,32.7
2/22/20 10:00,35.6
2/22/20 11:00,39.9
2/22/20 12:00,41.4
2/22/20 13:00,43.5
2/22/20 14:00,45.3
2/22/20 15:00,45.5
2/22/20 16:00,44.8
2/22/20 17:00,42.6
2/22/20 18:00,40.3
2/22/20 19:00,38.3
2/22/20 20:00,37.2
2/22/20 21:00,35.6
2/22/20 22:00,34
2/22/20 23:00,32.4
2/23/20 0:00,30.7
2/23/20 1:00,30.2
2/23/20 2:00,28
2/23/20 3:00,28.9
2/23/20 4:00,28.6
2/23/20 5:00,28.8
2/23/20 6:00,27.9
2/23/20 7:00,29.1
2/23/20 8:00,35.8
2/23/20 9:00,40.6
2/23/20 10:00,45
2/23/20 11:00,48.2
2/23/20 12:00,52
2/23/20 13:00,53.4
2/23/20 14:00,54.5
2/23/20 15:00,54.5
2/23/20 16:00,54.1
2/23/20 17:00,51.3
2/23/20 18:00,46.6
2/23/20 19:00,41.2
2/23/20 20:00,41.4
2/23/20 21:00,38.3
2/23/20 22:00,37.4
2/23/20 23:00,36.3
2/24/20 0:00,34.5
2/24/20 1:00,33.1
2/24/20 2:00,33.3
2/24/20 3:00,33.3
2/24/20 4:00,32.7
2/24/20 5:00,32.2
2/24/20 6:00,32.4
2/24/20 7:00,33.8
2/24/20 8:00,39.6
2/24/20 9:00,46
2/24/20 10:00,52.2
2/24/20 11:00,56.5
2/24/20 12:00,61.2
2/24/20 13:00,62.4
2/24/20 14:00,62.2
2/24/20 15:00,62.1
2/24/20 16:00,59.4
2/24/20 17:00,55.8
2/24/20 18:00,52.7
2/24/20 19:00,49.6
2/24/20 20:00,47.3
2/24/20 21:00,45.5
2/24/20 22:00,44.8
2/24/20 23:00,43
2/25/20 0:00,42.3
2/25/20 1:00,42.1
2/25/20 2:00,42.4
2/25/20 3:00,42.3
2/25/20 4:00,42.6
2/25/20 5:00,42.6
2/25/20 6:00,42.4
2/25/20 7:00,43
2/25/20 8:00,44.1
2/25/20 9:00,46.8
2/25/20 10:00,48.9
2/25/20 11:00,50.4
2/25/20 12:00,52.2
2/25/20 13:00,53.2
2/25/20 14:00,50.9
2/25/20 15:00,50.7
2/25/20 16:00,49.6
2/25/20 17:00,46.8
2/25/20 18:00,46.2
2/25/20 19:00,44.8
2/25/20 20:00,44.4
2/25/20 21:00,42.6
2/25/20 22:00,43.3
2/25/20 23:00,43.3
2/26/20 0:00,43.3
2/26/20 1:00,43.3
2/26/20 2:00,42.8
2/26/20 3:00,42.3
2/26/20 4:00,42.1
2/26/20 5:00,42.4
2/26/20 6:00,41.7
2/26/20 7:00,41.7
2/26/20 8:00,42.3
2/26/20 9:00,44.6
2/26/20 10:00,45.5
2/26/20 11:00,44.8
2/26/20 12:00,45.5
2/26/20 13:00,45.9
2/26/20 14:00,45.3
2/26/20 15:00,43.5
2/26/20 16:00,42.1
2/26/20 17:00,41.9
2/26/20 18:00,41.5
2/26/20 19:00,41.2
2/26/20 20:00,41
2/26/20 21:00,41
2/26/20 22:00,41.2
2/26/20 23:00,41
2/27/20 0:00,40.8
2/27/20 1:00,40.8
2/27/20 2:00,40.8
2/27/20 3:00,40.6
2/27/20 4:00,41
2/27/20 5:00,41.2
2/27/20 6:00,42.6
2/27/20 7:00,44.6
2/27/20 8:00,46.2
2/27/20 9:00,47.3
2/27/20 10:00,49.8
2/27/20 11:00,49.5
2/27/20 12:00,46.6
2/27/20 13:00,45.9
2/27/20 14:00,44.4
2/27/20 15:00,42.3
2/27/20 16:00,38.8
2/27/20 17:00,36.9
2/27/20 18:00,35.8
2/27/20 19:00,34.5
2/27/20 20:00,32.7
2/27/20 21:00,31.5
2/27/20 22:00,31.1
2/27/20 23:00,30.2
2/28/20 0:00,29.8
2/28/20 1:00,29.1
2/28/20 2:00,29.8
2/28/20 3:00,29.1
2/28/20 4:00,28.2
2/28/20 5:00,28
2/28/20 6:00,27.1
2/28/20 7:00,28.2
2/28/20 8:00,29.7
2/28/20 9:00,30.9
2/28/20 10:00,32.5
2/28/20 11:00,34.2
2/28/20 12:00,35.6
2/28/20 13:00,37.4
2/28/20 14:00,37.6
2/28/20 15:00,36.9
2/28/20 16:00,36.3
2/28/20 17:00,35.2
2/28/20 18:00,34.2
2/28/20 19:00,32.7
2/28/20 20:00,31.6
2/28/20 21:00,30.7
2/28/20 22:00,29.5
2/28/20 23:00,28.2
2/29/20 0:00,26.2
2/29/20 1:00,24.6
2/29/20 2:00,23.7
2/29/20 3:00,23.7
2/29/20 4:00,22.5
2/29/20 5:00,23.5
2/29/20 6:00,22.5
2/29/20 7:00,25.9
2/29/20 8:00,27.7
2/29/20 9:00,32
2/29/20 10:00,32.4
2/29/20 11:00,35.4
2/29/20 12:00,36.7
2/29/20 13:00,34
2/29/20 14:00,32.9
2/29/20 15:00,33.4
2/29/20 16:00,32.2
2/29/20 17:00,31.8
2/29/20 18:00,27.9
2/29/20 19:00,26.6
2/29/20 20:00,25
2/29/20 21:00,23.7
2/29/20 22:00,22.6
2/29/20 23:00,21.7
3/1/20 0:00,21
3/1/20 1:00,20.5
3/1/20 2:00,19.6
3/1/20 3:00,18.9
3/1/20 4:00,18.5
3/1/20 5:00,18.1
3/1/20 6:00,18.1
3/1/20 7:00,19.2
3/1/20 8:00,21.6
3/1/20 9:00,23.5
3/1/20 10:00,27
3/1/20 11:00,28.2
3/1/20 12:00,30
3/1/20 13:00,31.5
3/1/20 14:00,33.6
3/1/20 15:00,32
3/1/20 16:00,33.4
3/1/20 17:00,32.5
3/1/20 18:00,30.4
3/1/20 19:00,28.8
3/1/20 20:00,27.3
3/1/20 21:00,24.8
3/1/20 22:00,22.8
3/1/20 23:00,21.7
3/2/20 0:00,21
3/2/20 1:00,20.8
3/2/20 2:00,23
3/2/20 3:00,23
3/2/20 4:00,25.3
3/2/20 5:00,26.1
3/2/20 6:00,27.1
3/2/20 7:00,28.4
3/2/20 8:00,33.4
3/2/20 9:00,39.2
3/2/20 10:00,39.7
3/2/20 11:00,47.1
3/2/20 12:00,45.7
3/2/20 13:00,49.6
3/2/20 14:00,52.3
3/2/20 15:00,53.8
3/2/20 16:00,54.3
3/2/20 17:00,52.2
3/2/20 18:00,47.7
3/2/20 19:00,47.7
3/2/20 20:00,47.7
3/2/20 21:00,47.1
3/2/20 22:00,48.4
3/2/20 23:00,47.5
3/3/20 0:00,49.1
3/3/20 1:00,48.7
3/3/20 2:00,47.8
3/3/20 3:00,48.9
3/3/20 4:00,49.5
3/3/20 5:00,48
3/3/20 6:00,47.3
3/3/20 7:00,46.2
3/3/20 8:00,50.9
3/3/20 9:00,54.3
3/3/20 10:00,58.6
3/3/20 11:00,60.8
3/3/20 12:00,62.8
3/3/20 13:00,64.9
3/3/20 14:00,63.9
3/3/20 15:00,60.8
3/3/20 16:00,57.2
3/3/20 17:00,54.1
3/3/20 18:00,52.7
3/3/20 19:00,49.3
3/3/20 20:00,47.7
3/3/20 21:00,48
3/3/20 22:00,48.4
3/3/20 23:00,48.7
3/4/20 0:00,49.5
3/4/20 1:00,49.8
3/4/20 2:00,48.9
3/4/20 3:00,46
3/4/20 4:00,45.1
3/4/20 5:00,44.4
3/4/20 6:00,43.5
3/4/20 7:00,45.1
3/4/20 8:00,46
3/4/20 9:00,46.8
3/4/20 10:00,46.6
3/4/20 11:00,48.9
3/4/20 12:00,48
3/4/20 13:00,48.7
3/4/20 14:00,49.1
3/4/20 15:00,50.2
3/4/20 16:00,49.1
3/4/20 17:00,48
3/4/20 18:00,45.3
3/4/20 19:00,44.1
3/4/20 20:00,42.6
3/4/20 21:00,41.7
3/4/20 22:00,43
3/4/20 23:00,41
3/5/20 0:00,40.3
3/5/20 1:00,39.7
3/5/20 2:00,38.7
3/5/20 3:00,37.6
3/5/20 4:00,37.6
3/5/20 5:00,37.6
3/5/20 6:00,36.9
3/5/20 7:00,37.9
3/5/20 8:00,40.3
3/5/20 9:00,43
3/5/20 10:00,44.6
3/5/20 11:00,45.5
3/5/20 12:00,48
3/5/20 13:00,50.4
3/5/20 14:00,49.8
3/5/20 15:00,52
3/5/20 16:00,51.1
3/5/20 17:00,50.7
3/5/20 18:00,44.4
3/5/20 19:00,40.6
3/5/20 20:00,38.1
3/5/20 21:00,36
3/5/20 22:00,39.6
3/5/20 23:00,33.1
3/6/20 0:00,32.2
3/6/20 1:00,31.6
3/6/20 2:00,29.5
3/6/20 3:00,29.3
3/6/20 4:00,29.7
3/6/20 5:00,28.8
3/6/20 6:00,28
3/6/20 7:00,31.6
3/6/20 8:00,39.9
3/6/20 9:00,44.4
3/6/20 10:00,44.4
3/6/20 11:00,44.1
3/6/20 12:00,45.3
3/6/20 13:00,43
3/6/20 14:00,43.3
3/6/20 15:00,42.1
3/6/20 16:00,41.2
3/6/20 17:00,40.6
3/6/20 18:00,39.6
3/6/20 19:00,38.8
3/6/20 20:00,38.5
3/6/20 21:00,37
3/6/20 22:00,37.6
3/6/20 23:00,36
3/7/20 0:00,33.8
3/7/20 1:00,32.9
3/7/20 2:00,32.9
3/7/20 3:00,32.9
3/7/20 4:00,31.5
3/7/20 5:00,30.7
3/7/20 6:00,29.8
3/7/20 7:00,29.7
3/7/20 8:00,30.6
3/7/20 9:00,32.9
3/7/20 10:00,35.8
3/7/20 11:00,37.8
3/7/20 12:00,40.3
3/7/20 13:00,42.4
3/7/20 14:00,42.3
3/7/20 15:00,43.7
3/7/20 16:00,43.7
3/7/20 17:00,41.9
3/7/20 18:00,39.6
3/7/20 19:00,38.3
3/7/20 20:00,36.5
3/7/20 21:00,35.4
3/7/20 22:00,33.6
3/7/20 23:00,32.4
3/8/20 0:00,30.4
3/8/20 1:00,28.6
3/8/20 3:00,29.1
3/8/20 4:00,28.4
3/8/20 5:00,27.9
3/8/20 6:00,27.1
3/8/20 7:00,28.6
3/8/20 8:00,31.5
3/8/20 9:00,37
3/8/20 10:00,40.8
3/8/20 11:00,44.1
3/8/20 12:00,47.5
3/8/20 13:00,51.3
3/8/20 14:00,52.9
3/8/20 15:00,52.2
3/8/20 16:00,54
3/8/20 17:00,54.3
3/8/20 18:00,54.1
3/8/20 19:00,50.5
3/8/20 20:00,46.2
3/8/20 21:00,41.7
3/8/20 22:00,39.7
3/8/20 23:00,42.3
3/9/20 0:00,41.9
3/9/20 1:00,42.6
3/9/20 2:00,43.7
3/9/20 3:00,43.7
3/9/20 4:00,42.6
3/9/20 5:00,43.9
3/9/20 6:00,46
3/9/20 7:00,46.8
3/9/20 8:00,48.6
3/9/20 9:00,55.4
3/9/20 10:00,60.1
3/9/20 11:00,64.2
3/9/20 12:00,68
3/9/20 13:00,69.6
3/9/20 14:00,71.8
3/9/20 15:00,72.3
3/9/20 16:00,73
3/9/20 17:00,72.9
3/9/20 18:00,70.9
3/9/20 19:00,64.8
3/9/20 20:00,63
3/9/20 21:00,59.7
3/9/20 22:00,57.6
3/9/20 23:00,56.3
3/10/20 0:00,55
3/10/20 1:00,53.2
3/10/20 2:00,54.7
3/10/20 3:00,53.6
3/10/20 4:00,54.3
3/10/20 5:00,54
3/10/20 6:00,53.2
3/10/20 7:00,48.9
3/10/20 8:00,45.5
3/10/20 9:00,45.1
3/10/20 10:00,46.9
3/10/20 11:00,52.9
3/10/20 12:00,62.2
3/10/20 13:00,68.7
3/10/20 14:00,68.9
3/10/20 15:00,66.2
3/10/20 16:00,66
3/10/20 17:00,67.1
3/10/20 18:00,63.9
3/10/20 19:00,62.2
3/10/20 20:00,60.3
3/10/20 21:00,60.3
3/10/20 22:00,59.3
3/10/20 23:00,58.3
3/11/20 0:00,58.5
3/11/20 1:00,58.8
3/11/20 2:00,56.3
3/11/20 3:00,53.2
3/11/20 4:00,51.6
3/11/20 5:00,50.2
3/11/20 6:00,46.2
3/11/20 7:00,43.5
3/11/20 8:00,44.8
3/11/20 9:00,45.7
3/11/20 10:00,46.9
3/11/20 11:00,49.3
3/11/20 12:00,50.4
3/11/20 13:00,51.8
3/11/20 14:00,53.8
3/11/20 15:00,50
3/11/20 16:00,45.9
3/11/20 17:00,44.6
3/11/20 18:00,46.2
3/11/20 19:00,43.9
3/11/20 20:00,43.3
3/11/20 21:00,43.2
3/11/20 22:00,42.6
3/11/20 23:00,42.3
3/12/20 0:00,40.8
3/12/20 1:00,39
3/12/20 2:00,36
3/12/20 3:00,34
3/12/20 4:00,31.5
3/12/20 5:00,33.8
3/12/20 6:00,34.3
3/12/20 7:00,33.1
3/12/20 8:00,37.2
3/12/20 9:00,41.9
3/12/20 10:00,42.4
3/12/20 11:00,43.3
3/12/20 12:00,43.5
3/12/20 13:00,43.3
3/12/20 14:00,43.5
3/12/20 15:00,44.2
3/12/20 16:00,44.1
3/12/20 17:00,43
3/12/20 18:00,42.4
3/12/20 19:00,41.4
3/12/20 20:00,41.7
3/12/20 21:00,43.3
3/12/20 22:00,42.8
3/12/20 23:00,42.3
3/13/20 0:00,41.9
3/13/20 1:00,41.2
3/13/20 2:00,40.3
3/13/20 3:00,39.9
3/13/20 4:00,39.9
3/13/20 5:00,40.6
3/13/20 6:00,41.4
3/13/20 7:00,42.3
3/13/20 8:00,44.2
3/13/20 9:00,46.2
3/13/20 10:00,48
3/13/20 11:00,49.8
3/13/20 12:00,53.4
3/13/20 13:00,57
3/13/20 14:00,56.8
3/13/20 15:00,56.3
3/13/20 16:00,61.2
3/13/20 17:00,61.5
3/13/20 18:00,55.2
3/13/20 19:00,52.5
3/13/20 20:00,50.4
3/13/20 21:00,48.9
3/13/20 22:00,46.9
3/13/20 23:00,45.1
3/14/20 0:00,44.2
3/14/20 1:00,42.8
3/14/20 2:00,41
3/14/20 3:00,39.9
3/14/20 4:00,39.7
3/14/20 5:00,39.2
3/14/20 6:00,38.1
3/14/20 7:00,37.6
3/14/20 8:00,40.1
3/14/20 9:00,42.1
3/14/20 10:00,44.2
3/14/20 11:00,46
3/14/20 12:00,48.9
3/14/20 13:00,50.2
3/14/20 14:00,51.8
3/14/20 15:00,53.4
3/14/20 16:00,53.4
3/14/20 17:00,51.3
3/14/20 18:00,49.3
3/14/20 19:00,47.3
3/14/20 20:00,46
3/14/20 21:00,44.8
3/14/20 22:00,43.5
3/14/20 23:00,42.6
3/15/20 0:00,42.1
3/15/20 1:00,41.7
3/15/20 2:00,41.2
3/15/20 3:00,40.3
3/15/20 4:00,39.7
3/15/20 5:00,39
3/15/20 6:00,38.1
3/15/20 7:00,36.3
3/15/20 8:00,37.6
3/15/20 9:00,38.1
3/15/20 10:00,39
3/15/20 11:00,40.5
3/15/20 12:00,43.3
3/15/20 13:00,44.8
3/15/20 14:00,45.5
3/15/20 15:00,47.7
3/15/20 16:00,46.4
3/15/20 17:00,43.5
3/15/20 18:00,41.4
3/15/20 19:00,37.4
3/15/20 20:00,38.1
3/15/20 21:00,37.8
3/15/20 22:00,35.2
3/15/20 23:00,32.9
3/16/20 0:00,31.8
3/16/20 1:00,30.2
3/16/20 2:00,28.9
3/16/20 3:00,28
3/16/20 4:00,27.9
3/16/20 5:00,26.2
3/16/20 6:00,25.5
3/16/20 7:00,24.8
3/16/20 8:00,27.1
3/16/20 9:00,29.8
3/16/20 10:00,31.1
3/16/20 11:00,32.2
3/16/20 12:00,33.4
3/16/20 13:00,32.9
3/16/20 14:00,34.5
3/16/20 15:00,33.8
3/16/20 16:00,31.8
3/16/20 17:00,32.4
3/16/20 18:00,33.3
3/16/20 19:00,31.1
3/16/20 20:00,30.2
3/16/20 21:00,30.4
3/16/20 22:00,30.4
3/16/20 23:00,30.4
3/17/20 0:00,30
3/17/20 1:00,30.6
3/17/20 2:00,31.1
3/17/20 3:00,31.6
3/17/20 4:00,32.7
3/17/20 5:00,33.3
3/17/20 6:00,32.9
3/17/20 7:00,32.4
3/17/20 8:00,32.9
3/17/20 9:00,33.8
3/17/20 10:00,36.1
3/17/20 11:00,37.8
3/17/20 12:00,41.4
3/17/20 13:00,43
3/17/20 14:00,44.1
3/17/20 15:00,43
3/17/20 16:00,43.7
3/17/20 17:00,44.1
3/17/20 18:00,44.8
3/17/20 19:00,42.6
3/17/20 20:00,43.7
3/17/20 21:00,43
3/17/20 22:00,43.3
3/17/20 23:00,42.4
3/18/20 0:00,40.5
3/18/20 1:00,40.5
3/18/20 2:00,38.7
3/18/20 3:00,34
3/18/20 4:00,32.2
3/18/20 5:00,33.1
3/18/20 6:00,32.7
3/18/20 7:00,32.4
3/18/20 8:00,37.6
3/18/20 9:00,41.5
3/18/20 10:00,43.7
3/18/20 11:00,46
3/18/20 12:00,48.2
3/18/20 13:00,50.9
3/18/20 14:00,52.9
3/18/20 15:00,54.1
3/18/20 16:00,52
3/18/20 17:00,51.6
3/18/20 18:00,48.9
3/18/20 19:00,46.9
3/18/20 20:00,45.1
3/18/20 21:00,43.5
3/18/20 22:00,42.4
3/18/20 23:00,41.4
3/19/20 0:00,40.6
3/19/20 1:00,40.5
3/19/20 2:00,40.5
3/19/20 3:00,40.5
3/19/20 4:00,40.3
3/19/20 5:00,40.1
3/19/20 6:00,39.4
3/19/20 7:00,39.2
3/19/20 8:00,40.1
3/19/20 9:00,41.2
3/19/20 10:00,41
3/19/20 11:00,41.5
3/19/20 12:00,42.3
3/19/20 13:00,41.9
3/19/20 14:00,41.9
3/19/20 15:00,40.8
3/19/20 16:00,40.6
3/19/20 17:00,40.8
3/19/20 18:00,41.2
3/19/20 19:00,41.2
3/19/20 20:00,40.8
3/19/20 21:00,40.8
3/19/20 22:00,40.1
3/19/20 23:00,40.1
3/20/20 0:00,39.6
3/20/20 1:00,39
3/20/20 2:00,38.8
3/20/20 3:00,38.7
3/20/20 4:00,38.7
3/20/20 5:00,38.8
3/20/20 6:00,39.4
3/20/20 7:00,40.1
3/20/20 8:00,41.7
3/20/20 9:00,44.2
3/20/20 10:00,46
3/20/20 11:00,48.4
3/20/20 12:00,51.6
3/20/20 13:00,55.8
3/20/20 14:00,62.4
3/20/20 15:00,63.9
3/20/20 16:00,66.6
3/20/20 17:00,68.9
3/20/20 18:00,68.9
3/20/20 19:00,67.3
3/20/20 20:00,65.1
3/20/20 21:00,66
3/20/20 22:00,65.7
3/20/20 23:00,64.8
3/21/20 0:00,60.4
3/21/20 1:00,56.8
3/21/20 2:00,53.8
3/21/20 3:00,49.8
3/21/20 4:00,46.9
3/21/20 5:00,45.9
3/21/20 6:00,45.5
3/21/20 7:00,42.4
3/21/20 8:00,40.5
3/21/20 9:00,39
3/21/20 10:00,39.7
3/21/20 11:00,40.6
3/21/20 12:00,43.7
3/21/20 13:00,44.6
3/21/20 14:00,45.3
3/21/20 15:00,46.8
3/21/20 16:00,47.3
3/21/20 17:00,46
3/21/20 18:00,43
3/21/20 19:00,39
3/21/20 20:00,36.1
3/21/20 21:00,38.8
3/21/20 22:00,36.7
3/21/20 23:00,34.7
3/22/20 0:00,32.9
3/22/20 1:00,31.3
3/22/20 2:00,30
3/22/20 3:00,29.1
3/22/20 4:00,28
3/22/20 5:00,27.5
3/22/20 6:00,26.4
3/22/20 7:00,26.2
3/22/20 8:00,27.9
3/22/20 9:00,28.8
3/22/20 10:00,30.2
3/22/20 11:00,32.2
3/22/20 12:00,32.7
3/22/20 13:00,33.4
3/22/20 14:00,32.7
3/22/20 15:00,35.2
3/22/20 16:00,33.3
3/22/20 17:00,33.8
3/22/20 18:00,33.4
3/22/20 19:00,30.9
3/22/20 20:00,29.1
3/22/20 21:00,28.2
3/22/20 22:00,28
3/22/20 23:00,27.7
3/23/20 0:00,27.1
3/23/20 1:00,27.1
3/23/20 2:00,27.3
3/23/20 3:00,27.3
3/23/20 4:00,27.9
3/23/20 5:00,28.4
3/23/20 6:00,28.9
3/23/20 7:00,29.7
3/23/20 8:00,31.6
3/23/20 9:00,33.8
3/23/20 10:00,37
3/23/20 11:00,36
3/23/20 12:00,38.7
3/23/20 13:00,38.5
3/23/20 14:00,38.1
3/23/20 15:00,34.3
3/23/20 16:00,33.3
3/23/20 17:00,32.4
3/23/20 18:00,32.9
3/23/20 19:00,36.1
3/23/20 20:00,39
3/23/20 21:00,39.9
3/23/20 22:00,40.3
3/23/20 23:00,34.7
3/24/20 0:00,35.6
3/24/20 1:00,36
3/24/20 2:00,34.9
3/24/20 3:00,34.2
3/24/20 4:00,34.2
3/24/20 5:00,34.9
3/24/20 6:00,34.7
3/24/20 7:00,34.9
3/24/20 8:00,36
3/24/20 9:00,37.9
3/24/20 10:00,40.6
3/24/20 11:00,43.9
3/24/20 12:00,45.5
3/24/20 13:00,46.8
3/24/20 14:00,49.8
3/24/20 15:00,48.6
3/24/20 16:00,47.8
3/24/20 17:00,47.1
3/24/20 18:00,46
3/24/20 19:00,45
3/24/20 20:00,43
3/24/20 21:00,40.5
3/24/20 22:00,39
3/24/20 23:00,38.1
3/25/20 0:00,37.2
3/25/20 1:00,38.3
3/25/20 2:00,38.8
3/25/20 3:00,38.7
3/25/20 4:00,38.8
3/25/20 5:00,39.2
3/25/20 6:00,39.9
3/25/20 7:00,39.4
3/25/20 8:00,40.5
3/25/20 9:00,41
3/25/20 10:00,41
3/25/20 11:00,40.8
3/25/20 12:00,41.9
3/25/20 13:00,42.4
3/25/20 14:00,42.6
3/25/20 15:00,41.9
3/25/20 16:00,41.5
3/25/20 17:00,41.2
3/25/20 18:00,40.3
3/25/20 19:00,39.6
3/25/20 20:00,39.9
3/25/20 21:00,39.6
3/25/20 22:00,39.4
3/25/20 23:00,38.8
3/26/20 0:00,38.1
3/26/20 1:00,37.8
3/26/20 2:00,36.3
3/26/20 3:00,35.4
3/26/20 4:00,34
3/26/20 5:00,33.6
3/26/20 6:00,33.1
3/26/20 7:00,33.4
3/26/20 8:00,35.2
3/26/20 9:00,37.8
3/26/20 10:00,40.6
3/26/20 11:00,43.9
3/26/20 12:00,46.4
3/26/20 13:00,47.5
3/26/20 14:00,47.5
3/26/20 15:00,47.1
3/26/20 16:00,47.3
3/26/20 17:00,46.4
3/26/20 18:00,45.3
3/26/20 19:00,42.3
3/26/20 20:00,42.8
3/26/20 21:00,43
3/26/20 22:00,42.1
3/26/20 23:00,41.2
3/27/20 0:00,41.7
3/27/20 1:00,43.2
3/27/20 2:00,44.4
3/27/20 3:00,45.3
3/27/20 4:00,46.2
3/27/20 5:00,46.6
3/27/20 6:00,45.5
3/27/20 7:00,46.4
3/27/20 8:00,49.5
3/27/20 9:00,54.3
3/27/20 10:00,54.7
3/27/20 11:00,55.6
3/27/20 12:00,57.6
3/27/20 13:00,60.6
3/27/20 14:00,59.5
3/27/20 15:00,60.4
3/27/20 16:00,61.3
3/27/20 17:00,60.6
3/27/20 18:00,60.3
3/27/20 19:00,56.5
3/27/20 20:00,53.4
3/27/20 21:00,49.5
3/27/20 22:00,50.2
3/27/20 23:00,48.9
3/28/20 0:00,41.9
3/28/20 1:00,42.1
3/28/20 2:00,41.5
3/28/20 3:00,41.5
3/28/20 4:00,36
3/28/20 5:00,35.1
3/28/20 6:00,32.5
3/28/20 7:00,33.1
3/28/20 8:00,39.6
3/28/20 9:00,47.3
3/28/20 10:00,48.7
3/28/20 11:00,52.2
3/28/20 12:00,51.3
3/28/20 13:00,53.2
3/28/20 14:00,50.5
3/28/20 15:00,49.3
3/28/20 16:00,49.8
3/28/20 17:00,50.2
3/28/20 18:00,51.3
3/28/20 19:00,48.2
3/28/20 20:00,45.5
3/28/20 21:00,43.9
3/28/20 22:00,42.8
3/28/20 23:00,42.4
3/29/20 0:00,41.7
3/29/20 1:00,42.1
3/29/20 2:00,42.4
3/29/20 3:00,42.4
3/29/20 4:00,42.4
3/29/20 5:00,42.4
3/29/20 6:00,42.4
3/29/20 7:00,42.6
3/29/20 8:00,43.5
3/29/20 9:00,44.2
3/29/20 10:00,44.4
3/29/20 11:00,44.2
3/29/20 12:00,41.5
3/29/20 13:00,41.2
3/29/20 14:00,41
3/29/20 15:00,40.3
3/29/20 16:00,39.7
3/29/20 17:00,39.2
3/29/20 18:00,39.2
3/29/20 19:00,39.2
3/29/20 20:00,39.2
3/29/20 21:00,40.3
3/29/20 22:00,39.9
3/29/20 23:00,39.6
3/30/20 0:00,39.6
3/30/20 1:00,40.5
3/30/20 2:00,40.5
3/30/20 3:00,40.1
3/30/20 4:00,40.1
3/30/20 5:00,39.7
3/30/20 6:00,40.5
3/30/20 7:00,40.5
3/30/20 8:00,39.4
